reference	iternum	RandomForest_AUC	RandomForest_accuracy	RandomForest_precision	RandomForest_recall	RandomForest_F1	ExtraTrees_AUC	ExtraTrees_accuracy	ExtraTrees_precision	ExtraTrees_recall	ExtraTrees_F1	LogisticRegression_AUC	LogisticRegression_accuracy	LogisticRegression_precision	LogisticRegression_recall	LogisticRegression_F1	SVM_AUC	SVM_accuracy	SVM_precision	SVM_recall	SVM_F1	VotingClassifier_AUC	VotingClassifier_accuracy	VotingClassifier_precision	VotingClassifier_recall	VotingClassifier_F1
FANTOM_TM_signature_no_network	52	0.4572649572649573	0.5	0.3333333333333333	0.2222222222222222	0.26666666666666666	0.4017094017094017	0.45454545454545453	0.2	0.1111111111111111	0.14285714285714285	0.4871794871794871	0.45454545454545453	0.4	0.6666666666666666	0.5	0.5	0.5909090909090909	0.0	0.0	0.0	0.4017094017094017	0.45454545454545453	0.2	0.1111111111111111	0.14285714285714285
FANTOM_TM_signature	52	0.6239316239316239	0.6363636363636364	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.6239316239316239	0.6363636363636364	0.5555555555555556	0.5555555555555556	0.5555555555555556	0.641025641025641	0.6363636363636364	0.5454545454545454	0.6666666666666666	0.6	0.5299145299145299	0.5454545454545454	0.4444444444444444	0.4444444444444444	0.4444444444444444	0.6239316239316239	0.6363636363636364	0.5555555555555556	0.5555555555555556	0.5555555555555556
LM22	53	0.625	0.6363636363636364	0.625	0.5	0.5555555555555556	0.625	0.6363636363636364	0.625	0.5	0.5555555555555556	0.5666666666666667	0.5454545454545454	0.5	0.8	0.6153846153846154	0.5416666666666666	0.5454545454545454	0.5	0.5	0.5	0.625	0.6363636363636364	0.625	0.5	0.5555555555555556
methylCIBERSORT	53	0.6166666666666667	0.6363636363636364	0.6666666666666666	0.4	0.5	0.5333333333333333	0.5454545454545454	0.5	0.4	0.4444444444444445	0.65	0.6363636363636364	0.5714285714285714	0.8	0.6666666666666666	0.4916666666666666	0.5	0.4444444444444444	0.4	0.4210526315789474	0.575	0.5909090909090909	0.5714285714285714	0.4	0.47058823529411764
FANTOM_TM_signature_no_network	53	0.675	0.6818181818181818	0.6666666666666666	0.6	0.631578947368421	0.5916666666666666	0.5909090909090909	0.5454545454545454	0.6	0.5714285714285713	0.65	0.6363636363636364	0.5714285714285714	0.8	0.6666666666666666	0.5	0.5454545454545454	0.0	0.0	0.0	0.6166666666666667	0.6363636363636364	0.6666666666666666	0.4	0.5
FANTOM_TM_signature	53	0.85	0.8636363636363636	1.0	0.7	0.8235294117647058	0.7583333333333334	0.7727272727272727	0.8571428571428571	0.6	0.7058823529411764	0.6916666666666667	0.6818181818181818	0.6153846153846154	0.8	0.6956521739130435	0.675	0.6818181818181818	0.6666666666666666	0.6	0.631578947368421	0.7583333333333334	0.7727272727272727	0.8571428571428571	0.6	0.7058823529411764
LM22	54	0.4572649572649573	0.5	0.3333333333333333	0.2222222222222222	0.26666666666666666	0.41880341880341887	0.45454545454545453	0.2857142857142857	0.2222222222222222	0.25	0.5811965811965811	0.5454545454545454	0.4666666666666667	0.7777777777777778	0.5833333333333334	0.3076923076923077	0.36363636363636365	0.0	0.0	0.0	0.41880341880341887	0.45454545454545453	0.2857142857142857	0.2222222222222222	0.25
methylCIBERSORT	54	0.5128205128205128	0.5454545454545454	0.42857142857142855	0.3333333333333333	0.375	0.6068376068376068	0.6363636363636364	0.5714285714285714	0.4444444444444444	0.5	0.5470085470085471	0.5454545454545454	0.45454545454545453	0.5555555555555556	0.5	0.5341880341880343	0.5909090909090909	0.5	0.2222222222222222	0.30769230769230765	0.5341880341880343	0.5909090909090909	0.5	0.2222222222222222	0.30769230769230765
FANTOM_TM_signature_no_network	54	0.6111111111111112	0.6818181818181818	1.0	0.2222222222222222	0.3636363636363636	0.4017094017094017	0.45454545454545453	0.2	0.1111111111111111	0.14285714285714285	0.5641025641025641	0.5454545454545454	0.46153846153846156	0.6666666666666666	0.5454545454545455	0.5	0.5909090909090909	0.0	0.0	0.0	0.5170940170940171	0.5909090909090909	0.5	0.1111111111111111	0.1818181818181818
FANTOM_TM_signature	54	0.7179487179487178	0.7272727272727273	0.6666666666666666	0.6666666666666666	0.6666666666666666	0.6794871794871794	0.6818181818181818	0.6	0.6666666666666666	0.631578947368421	0.7564102564102564	0.7727272727272727	0.75	0.6666666666666666	0.7058823529411765	0.6623931623931624	0.6818181818181818	0.625	0.5555555555555556	0.5882352941176471	0.6623931623931624	0.6818181818181818	0.625	0.5555555555555556	0.5882352941176471
LM22	55	0.48571428571428565	0.45454545454545453	0.3076923076923077	0.5714285714285714	0.4	0.5523809523809524	0.5454545454545454	0.36363636363636365	0.5714285714285714	0.4444444444444444	0.5571428571428572	0.5	0.35714285714285715	0.7142857142857143	0.4761904761904762	0.5095238095238095	0.5909090909090909	0.3333333333333333	0.2857142857142857	0.30769230769230765	0.5523809523809524	0.5454545454545454	0.36363636363636365	0.5714285714285714	0.4444444444444444
methylCIBERSORT	55	0.580952380952381	0.6363636363636364	0.42857142857142855	0.42857142857142855	0.42857142857142855	0.6523809523809524	0.6818181818181818	0.5	0.5714285714285714	0.5333333333333333	0.380952380952381	0.36363636363636365	0.23076923076923078	0.42857142857142855	0.3	0.5095238095238095	0.5909090909090909	0.3333333333333333	0.2857142857142857	0.30769230769230765	0.580952380952381	0.6363636363636364	0.42857142857142855	0.42857142857142855	0.42857142857142855
FANTOM_TM_signature_no_network	55	0.40952380952380946	0.45454545454545453	0.2222222222222222	0.2857142857142857	0.25	0.33809523809523806	0.4090909090909091	0.125	0.14285714285714285	0.13333333333333333	0.6904761904761906	0.6818181818181818	0.5	0.7142857142857143	0.588235294117647	0.3476190476190476	0.3181818181818182	0.21428571428571427	0.42857142857142855	0.2857142857142857	0.44285714285714284	0.5	0.25	0.2857142857142857	0.26666666666666666
FANTOM_TM_signature	55	0.5571428571428572	0.5	0.35714285714285715	0.7142857142857143	0.4761904761904762	0.6238095238095238	0.5909090909090909	0.4166666666666667	0.7142857142857143	0.5263157894736842	0.6571428571428573	0.6363636363636364	0.45454545454545453	0.7142857142857143	0.5555555555555556	0.5523809523809524	0.5454545454545454	0.36363636363636365	0.5714285714285714	0.4444444444444444	0.6571428571428573	0.6363636363636364	0.45454545454545453	0.7142857142857143	0.5555555555555556
LM22	56	0.6363636363636364	0.6363636363636364	1.0	0.2727272727272727	0.42857142857142855	0.5909090909090908	0.5909090909090909	0.75	0.2727272727272727	0.39999999999999997	0.6363636363636362	0.6363636363636364	0.6363636363636364	0.6363636363636364	0.6363636363636364	0.49999999999999994	0.5	0.5	0.09090909090909091	0.15384615384615385	0.5909090909090909	0.5909090909090909	1.0	0.18181818181818182	0.3076923076923077
methylCIBERSORT	56	0.5909090909090909	0.5909090909090909	0.625	0.45454545454545453	0.5263157894736842	0.5909090909090909	0.5909090909090909	0.625	0.45454545454545453	0.5263157894736842	0.5909090909090908	0.5909090909090909	0.6	0.5454545454545454	0.5714285714285713	0.5454545454545455	0.5454545454545454	0.5714285714285714	0.36363636363636365	0.4444444444444444	0.5909090909090909	0.5909090909090909	0.6666666666666666	0.36363636363636365	0.4705882352941177
FANTOM_TM_signature_no_network	56	0.40909090909090906	0.4090909090909091	0.25	0.09090909090909091	0.13333333333333333	0.40909090909090906	0.4090909090909091	0.25	0.09090909090909091	0.13333333333333333	0.5909090909090909	0.5909090909090909	0.5714285714285714	0.7272727272727273	0.64	0.4545454545454545	0.45454545454545453	0.3333333333333333	0.09090909090909091	0.14285714285714288	0.40909090909090906	0.4090909090909091	0.25	0.09090909090909091	0.13333333333333333
FANTOM_TM_signature	56	0.7272727272727273	0.7272727272727273	0.8571428571428571	0.5454545454545454	0.6666666666666665	0.5909090909090908	0.5909090909090909	0.75	0.2727272727272727	0.39999999999999997	0.7727272727272727	0.7727272727272727	0.8	0.7272727272727273	0.761904761904762	0.6818181818181819	0.6818181818181818	1.0	0.36363636363636365	0.5333333333333333	0.6818181818181819	0.6818181818181818	1.0	0.36363636363636365	0.5333333333333333
LM22	57	0.45454545454545453	0.45454545454545453	0.42857142857142855	0.2727272727272727	0.33333333333333326	0.5909090909090909	0.5909090909090909	0.6666666666666666	0.36363636363636365	0.4705882352941177	0.40909090909090906	0.4090909090909091	0.375	0.2727272727272727	0.3157894736842105	0.5454545454545455	0.5454545454545454	0.5714285714285714	0.36363636363636365	0.4444444444444444	0.5	0.5	0.5	0.2727272727272727	0.3529411764705882
methylCIBERSORT	57	0.5454545454545454	0.5454545454545454	0.6666666666666666	0.18181818181818182	0.28571428571428575	0.5	0.5	0.5	0.18181818181818182	0.26666666666666666	0.3181818181818182	0.3181818181818182	0.35714285714285715	0.45454545454545453	0.4	0.36363636363636365	0.36363636363636365	0.3333333333333333	0.2727272727272727	0.3	0.5	0.5	0.5	0.18181818181818182	0.26666666666666666
FANTOM_TM_signature_no_network	57	0.5	0.5	0.5	0.2727272727272727	0.3529411764705882	0.45454545454545453	0.45454545454545453	0.42857142857142855	0.2727272727272727	0.33333333333333326	0.49999999999999994	0.5	0.5	0.45454545454545453	0.47619047619047616	0.49999999999999994	0.5	0.5	0.09090909090909091	0.15384615384615385	0.45454545454545453	0.45454545454545453	0.4	0.18181818181818182	0.25000000000000006
FANTOM_TM_signature	57	0.5909090909090909	0.5909090909090909	0.625	0.45454545454545453	0.5263157894736842	0.5909090909090909	0.5909090909090909	0.625	0.45454545454545453	0.5263157894736842	0.49999999999999994	0.5	0.5	0.45454545454545453	0.47619047619047616	0.7272727272727273	0.7272727272727273	0.7272727272727273	0.7272727272727273	0.7272727272727273	0.6363636363636364	0.6363636363636364	0.7142857142857143	0.45454545454545453	0.5555555555555556
LM22	58	0.5523809523809524	0.5454545454545454	0.36363636363636365	0.5714285714285714	0.4444444444444444	0.580952380952381	0.6363636363636364	0.42857142857142855	0.42857142857142855	0.42857142857142855	0.44285714285714284	0.5	0.25	0.2857142857142857	0.26666666666666666	0.4761904761904762	0.5454545454545454	0.2857142857142857	0.2857142857142857	0.2857142857142857	0.5476190476190477	0.5909090909090909	0.375	0.42857142857142855	0.39999999999999997
methylCIBERSORT	58	0.4	0.5454545454545454	0.0	0.0	0.0	0.580952380952381	0.6363636363636364	0.42857142857142855	0.42857142857142855	0.42857142857142855	0.4809523809523809	0.5	0.3	0.42857142857142855	0.3529411764705882	0.5	0.6818181818181818	0.0	0.0	0.0	0.43333333333333335	0.5909090909090909	0.0	0.0	0.0
FANTOM_TM_signature_no_network	58	0.5142857142857142	0.5454545454545454	0.3333333333333333	0.42857142857142855	0.375	0.5142857142857142	0.5454545454545454	0.3333333333333333	0.42857142857142855	0.375	0.6619047619047619	0.5909090909090909	0.42857142857142855	0.8571428571428571	0.5714285714285714	0.5	0.6818181818181818	0.0	0.0	0.0	0.5428571428571428	0.6363636363636364	0.4	0.2857142857142857	0.3333333333333333
FANTOM_TM_signature	58	0.7571428571428572	0.7727272727272727	0.625	0.7142857142857143	0.6666666666666666	0.719047619047619	0.7727272727272727	0.6666666666666666	0.5714285714285714	0.6153846153846153	0.6571428571428573	0.6363636363636364	0.45454545454545453	0.7142857142857143	0.5555555555555556	0.6476190476190476	0.7272727272727273	0.6	0.42857142857142855	0.5	0.6476190476190476	0.7272727272727273	0.6	0.42857142857142855	0.5
LM22	59	0.5446428571428571	0.45454545454545453	0.75	0.21428571428571427	0.3333333333333333	0.6071428571428571	0.5	1.0	0.21428571428571427	0.35294117647058826	0.7053571428571428	0.7272727272727273	0.7857142857142857	0.7857142857142857	0.7857142857142857	0.5	0.36363636363636365	0.0	0.0	0.0	0.6071428571428571	0.5	1.0	0.21428571428571427	0.35294117647058826
methylCIBERSORT	59	0.4821428571428571	0.4090909090909091	0.6	0.21428571428571427	0.3157894736842105	0.5178571428571428	0.45454545454545453	0.6666666666666666	0.2857142857142857	0.4	0.5	0.5	0.6363636363636364	0.5	0.56	0.5	0.36363636363636365	0.0	0.0	0.0	0.5446428571428571	0.45454545454545453	0.75	0.21428571428571427	0.3333333333333333
FANTOM_TM_signature_no_network	59	0.5357142857142857	0.4090909090909091	1.0	0.07142857142857142	0.13333333333333333	0.5357142857142857	0.4090909090909091	1.0	0.07142857142857142	0.13333333333333333	0.6071428571428572	0.6363636363636364	0.7142857142857143	0.7142857142857143	0.7142857142857143	0.5	0.36363636363636365	0.0	0.0	0.0	0.5357142857142857	0.4090909090909091	1.0	0.07142857142857142	0.13333333333333333
FANTOM_TM_signature	59	0.6785714285714286	0.5909090909090909	1.0	0.35714285714285715	0.5263157894736842	0.6785714285714286	0.5909090909090909	1.0	0.35714285714285715	0.5263157894736842	0.6339285714285714	0.6363636363636364	0.75	0.6428571428571429	0.6923076923076924	0.5982142857142857	0.5909090909090909	0.7272727272727273	0.5714285714285714	0.64	0.7142857142857143	0.6363636363636364	1.0	0.42857142857142855	0.6
LM22	60	0.5042735042735043	0.45454545454545453	0.6	0.23076923076923078	0.33333333333333337	0.5427350427350427	0.5	0.6666666666666666	0.3076923076923077	0.42105263157894735	0.4358974358974359	0.45454545454545453	0.5384615384615384	0.5384615384615384	0.5384615384615384	0.5213675213675213	0.45454545454545453	0.6666666666666666	0.15384615384615385	0.25	0.5213675213675213	0.45454545454545453	0.6666666666666666	0.15384615384615385	0.25
methylCIBERSORT	60	0.5427350427350427	0.5	0.6666666666666666	0.3076923076923077	0.42105263157894735	0.5811965811965811	0.5454545454545454	0.7142857142857143	0.38461538461538464	0.5	0.4145299145299145	0.4090909090909091	0.5	0.38461538461538464	0.4347826086956522	0.5213675213675213	0.45454545454545453	0.6666666666666666	0.15384615384615385	0.25	0.5042735042735043	0.45454545454545453	0.6	0.23076923076923078	0.33333333333333337
FANTOM_TM_signature_no_network	60	0.5598290598290598	0.5	0.75	0.23076923076923078	0.3529411764705882	0.5042735042735043	0.45454545454545453	0.6	0.23076923076923078	0.33333333333333337	0.6239316239316239	0.6363636363636364	0.6923076923076923	0.6923076923076923	0.6923076923076923	0.5	0.4090909090909091	0.0	0.0	0.0	0.5598290598290598	0.5	0.75	0.23076923076923078	0.3529411764705882
FANTOM_TM_signature	60	0.6025641025641026	0.5909090909090909	0.7	0.5384615384615384	0.608695652173913	0.6025641025641026	0.5909090909090909	0.7	0.5384615384615384	0.608695652173913	0.5512820512820513	0.5909090909090909	0.625	0.7692307692307693	0.6896551724137931	0.6794871794871796	0.6818181818181818	0.75	0.6923076923076923	0.7199999999999999	0.6410256410256411	0.6363636363636364	0.7272727272727273	0.6153846153846154	0.6666666666666667
LM22	61	0.6623931623931624	0.6818181818181818	0.625	0.5555555555555556	0.5882352941176471	0.5683760683760684	0.5909090909090909	0.5	0.4444444444444444	0.47058823529411764	0.7735042735042734	0.7727272727272727	0.7	0.7777777777777778	0.7368421052631577	0.5	0.5909090909090909	0.0	0.0	0.0	0.6837606837606839	0.7272727272727273	0.8	0.4444444444444444	0.5714285714285714
methylCIBERSORT	61	0.5726495726495727	0.6363636363636364	0.6666666666666666	0.2222222222222222	0.3333333333333333	0.41880341880341887	0.45454545454545453	0.2857142857142857	0.2222222222222222	0.25	0.6623931623931624	0.6818181818181818	0.625	0.5555555555555556	0.5882352941176471	0.5299145299145299	0.5454545454545454	0.4444444444444444	0.4444444444444444	0.4444444444444444	0.5341880341880343	0.5909090909090909	0.5	0.2222222222222222	0.30769230769230765
FANTOM_TM_signature_no_network	61	0.6068376068376068	0.6363636363636364	0.5714285714285714	0.4444444444444444	0.5	0.5128205128205128	0.5454545454545454	0.42857142857142855	0.3333333333333333	0.375	0.45299145299145305	0.45454545454545453	0.36363636363636365	0.4444444444444444	0.39999999999999997	0.5	0.5909090909090909	0.0	0.0	0.0	0.5897435897435898	0.6363636363636364	0.6	0.3333333333333333	0.42857142857142855
FANTOM_TM_signature	61	0.7564102564102564	0.7727272727272727	0.75	0.6666666666666666	0.7058823529411765	0.7564102564102564	0.7727272727272727	0.75	0.6666666666666666	0.7058823529411765	0.6196581196581197	0.5909090909090909	0.5	0.7777777777777778	0.6086956521739131	0.7179487179487178	0.7272727272727273	0.6666666666666666	0.6666666666666666	0.6666666666666666	0.7564102564102564	0.7727272727272727	0.75	0.6666666666666666	0.7058823529411765
LM22	62	0.6452991452991452	0.6818181818181818	0.6666666666666666	0.4444444444444444	0.5333333333333333	0.5683760683760684	0.5909090909090909	0.5	0.4444444444444444	0.47058823529411764	0.5470085470085471	0.5454545454545454	0.45454545454545453	0.5555555555555556	0.5	0.5	0.5909090909090909	0.0	0.0	0.0	0.5897435897435898	0.6363636363636364	0.6	0.3333333333333333	0.42857142857142855
methylCIBERSORT	62	0.41880341880341887	0.45454545454545453	0.2857142857142857	0.2222222222222222	0.25	0.5512820512820512	0.5909090909090909	0.5	0.3333333333333333	0.4	0.39743589743589747	0.4090909090909091	0.3	0.3333333333333333	0.3157894736842105	0.4017094017094017	0.45454545454545453	0.2	0.1111111111111111	0.14285714285714285	0.4572649572649573	0.5	0.3333333333333333	0.2222222222222222	0.26666666666666666
FANTOM_TM_signature_no_network	62	0.34188034188034194	0.36363636363636365	0.2222222222222222	0.2222222222222222	0.2222222222222222	0.24786324786324787	0.2727272727272727	0.1111111111111111	0.1111111111111111	0.1111111111111111	0.39743589743589747	0.4090909090909091	0.3	0.3333333333333333	0.3157894736842105	0.41880341880341887	0.45454545454545453	0.2857142857142857	0.2222222222222222	0.25	0.36324786324786323	0.4090909090909091	0.16666666666666666	0.1111111111111111	0.13333333333333333
FANTOM_TM_signature	62	0.8333333333333333	0.8636363636363636	1.0	0.6666666666666666	0.8	0.7393162393162394	0.7727272727272727	0.8333333333333334	0.5555555555555556	0.6666666666666667	0.7735042735042734	0.7727272727272727	0.7	0.7777777777777778	0.7368421052631577	0.7735042735042734	0.7727272727272727	0.7	0.7777777777777778	0.7368421052631577	0.7948717948717948	0.8181818181818182	0.8571428571428571	0.6666666666666666	0.75
LM22	63	0.5299145299145299	0.5454545454545454	0.4444444444444444	0.4444444444444444	0.4444444444444444	0.5128205128205128	0.5454545454545454	0.42857142857142855	0.3333333333333333	0.375	0.45299145299145305	0.45454545454545453	0.36363636363636365	0.4444444444444444	0.39999999999999997	0.5128205128205128	0.5454545454545454	0.42857142857142855	0.3333333333333333	0.375	0.41880341880341887	0.45454545454545453	0.2857142857142857	0.2222222222222222	0.25
methylCIBERSORT	63	0.5512820512820512	0.5909090909090909	0.5	0.3333333333333333	0.4	0.5128205128205128	0.5454545454545454	0.42857142857142855	0.3333333333333333	0.375	0.5470085470085471	0.5454545454545454	0.45454545454545453	0.5555555555555556	0.5	0.5726495726495727	0.6363636363636364	0.6666666666666666	0.2222222222222222	0.3333333333333333	0.5512820512820512	0.5909090909090909	0.5	0.3333333333333333	0.4
FANTOM_TM_signature_no_network	63	0.4914529914529914	0.5	0.4	0.4444444444444444	0.4210526315789474	0.5128205128205128	0.5454545454545454	0.42857142857142855	0.3333333333333333	0.375	0.6752136752136753	0.6363636363636364	0.5333333333333333	0.8888888888888888	0.6666666666666667	0.5	0.5909090909090909	0.0	0.0	0.0	0.5512820512820512	0.5909090909090909	0.5	0.3333333333333333	0.4
